state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls,churn
CO,88,area_code_510,False,,0,61,78,10.52,262,114,22.32,212,110,9.56,8,2,2.38,3,545,304,no
LA,89,area_code_415,False,,0,141,92,23.99,249,126,21.17,136,73,6.12,10,2,2.92,2,537,293,no
TX,82,area_code_415,False,,0,189,81,32.16,184,117,15.67,255,83,11.51,10,5,2.86,3,640,286,yes
SD,139,area_code_510,False,,0,196,135,33.32,186,146,15.81,153,92,6.89,9,1,2.65,3,544,374,no
VA,87,area_code_415,False,,0,171,119,29.17,205,107,17.43,170,114,7.68,13,4,3.73,0,561,344,no
NY,137,area_code_415,True,,0,174,123,29.58,161,115,13.71,260,98,11.73,11,3,3.08,2,607,339,no
WA,45,area_code_510,False,,0,78,106,13.36,187,110,15.92,184,111,8.29,7,5,2.0,1,457,332,yes
WI,90,area_code_415,False,,0,200,92,34.15,164,91,13.97,249,98,11.21,8,7,2.4,1,623,288,no
TN,103,area_code_415,False,,0,141,123,24.02,253,87,21.56,215,96,9.71,6,2,1.73,1,617,308,no
CT,100,area_code_415,False,,0,235,130,40.09,176,69,14.96,63,122,2.86,7,1,1.97,2,482,322,no
WA,110,area_code_510,False,,0,185,100,31.47,165,88,14.03,111,104,5.02,6,4,1.7,3,468,296,no
NH,124,area_code_415,False,,0,254,113,43.23,78,104,6.71,153,69,6.89,11,2,3.19,2,498,288,no
MT,10,area_code_510,False,,0,183,103,31.11,214,77,18.26,206,73,9.29,8,6,2.35,2,612,259,no
NE,89,area_code_415,False,,29,163,80,27.8,274,136,23.36,381,147,17.19,7,5,2.03,2,827,368,no
WA,121,area_code_408,False,,0,207,98,35.34,210,96,17.89,109,114,4.93,7,2,2.08,2,535,310,no
WI,101,area_code_415,False,,0,248,102,42.26,174,93,14.87,207,86,9.32,6,3,1.65,3,636,284,no
AR,103,area_code_415,False,,31,185,105,31.52,197,126,16.8,147,110,6.62,14,4,3.92,2,544,345,no
WI,51,area_code_408,False,,0,197,60,33.63,221,64,18.79,168,134,7.59,8,5,2.4,1,596,263,no
DE,2,area_code_415,True,,0,132,42,22.46,138,88,11.81,192,119,8.67,9,1,2.46,2,472,250,yes
NH,111,area_code_510,False,,0,197,117,33.51,227,128,19.36,214,101,9.63,9,11,2.51,0,648,357,no
VA,118,area_code_415,False,,0,154,112,26.28,184,105,15.66,217,102,9.78,12,5,3.4,2,568,324,no
ID,193,area_code_415,False,,0,96,92,16.46,142,103,12.12,210,115,9.45,10,5,2.94,2,460,315,yes
TN,114,area_code_510,False,,0,172,145,29.24,276,101,23.49,193,100,8.72,10,9,2.73,1,652,355,no
MT,185,area_code_408,False,,29,151,121,25.69,244,88,20.8,154,91,6.95,13,2,3.73,2,563,302,no
OK,101,area_code_408,False,,0,209,107,35.63,228,96,19.45,172,85,7.76,7,2,2.05,3,618,290,no
ID,95,area_code_415,False,,32,247,109,41.99,125,91,10.68,226,90,10.19,10,4,2.84,3,609,294,no
NV,7,area_code_408,False,,30,221,114,37.64,165,116,14.09,247,105,11.12,10,12,2.92,1,645,347,no
KS,126,area_code_408,False,,0,321,99,54.62,167,93,14.27,193,106,8.71,8,4,2.16,1,690,302,yes
WY,71,area_code_415,False,,0,243,124,41.43,60,90,5.1,189,129,8.5,11,2,3.05,0,504,345,no
MS,124,area_code_415,False,,0,251,85,42.76,214,98,18.21,186,71,8.37,11,6,3.0,3,662,260,no
WY,97,area_code_510,True,,0,236,107,40.27,157,105,13.4,241,120,10.85,7,2,1.97,0,642,334,yes
TX,28,area_code_415,False,,0,159,79,27.15,216,131,18.42,206,116,9.3,9,3,2.51,2,592,329,no
WA,90,area_code_415,True,,0,148,96,25.19,220,111,18.73,134,97,6.04,9,1,2.48,4,512,305,yes
HI,190,area_code_408,False,,0,150,86,25.65,268,129,22.83,179,73,8.1,14,1,3.97,1,614,289,no
IL,31,area_code_415,False,,28,210,101,35.79,250,86,21.29,241,125,10.87,11,2,3.11,1,714,314,no
MD,73,area_code_510,False,,0,254,80,43.3,90,79,7.67,153,60,6.9,10,8,2.86,0,508,227,no
MA,111,area_code_415,False,,0,284,89,48.35,157,113,13.35,242,91,10.93,8,8,2.27,0,692,301,yes
SD,98,area_code_415,False,,0,0,0,0.0,159,130,13.57,167,88,7.52,6,1,1.84,4,333,219,yes
PA,106,area_code_408,True,,0,133,45,22.73,187,107,15.96,181,89,8.19,10,2,2.89,1,514,243,yes
NC,111,area_code_408,False,,0,224,117,38.23,191,127,16.31,229,97,10.35,10,3,2.78,0,657,344,no
VT,59,area_code_408,False,,0,151,98,25.81,209,92,17.84,266,86,12.01,11,5,3.21,1,640,281,no
KY,71,area_code_510,False,,22,141,107,24.04,163,105,13.86,220,99,9.9,5,3,1.51,2,530,314,no
WA,55,area_code_408,False,,0,285,124,48.57,230,106,19.63,230,140,10.38,14,7,4.0,0,762,377,yes
LA,13,area_code_415,False,,0,58,121,9.93,262,64,22.29,159,115,7.15,11,5,3.21,1,491,305,no
WA,136,area_code_415,False,,16,90,105,15.37,201,109,17.11,227,115,10.22,13,4,3.54,0,531,333,no
ME,123,area_code_408,False,,0,114,91,19.45,216,123,18.41,250,102,11.28,11,3,2.97,0,592,319,no
WI,105,area_code_408,False,,0,147,103,25.11,222,78,18.93,163,102,7.36,12,3,3.46,2,546,286,no
TX,50,area_code_408,False,,31,302,93,51.46,240,119,20.44,193,103,8.73,13,14,3.67,3,750,329,no
AZ,97,area_code_408,False,,0,169,84,28.85,165,86,14.1,191,83,8.64,12,6,3.46,3,540,259,no
ND,51,area_code_510,False,,0,227,89,38.62,194,106,16.52,243,126,10.95,14,2,4.02,0,679,323,no
VT,73,area_code_415,False,,0,217,91,37.03,220,97,18.75,277,89,12.48,10,6,2.78,1,726,283,yes
HI,35,area_code_415,False,,0,124,102,21.11,123,115,10.53,135,100,6.11,13,8,3.54,2,396,325,no
WY,64,area_code_415,False,,0,206,76,35.05,232,76,19.75,251,96,11.32,13,2,3.67,1,703,250,no
WV,63,area_code_510,False,,0,132,122,22.59,67,62,5.7,160,121,7.22,9,2,2.67,3,370,307,no
OK,117,area_code_415,False,,31,104,115,17.83,237,125,20.2,263,104,11.85,7,6,2.08,3,613,350,no
CT,115,area_code_415,False,,0,245,97,41.65,250,75,21.31,270,124,12.16,13,8,3.7,1,779,304,yes
UT,162,area_code_408,False,,0,184,118,31.37,224,95,19.04,180,82,8.12,11,3,3.13,1,600,298,no
NY,89,area_code_415,False,,0,89,66,15.22,179,104,15.24,225,116,10.13,12,1,3.32,3,506,287,no
VA,94,area_code_415,True,,0,235,131,40.05,194,107,16.56,170,93,7.68,8,4,2.32,1,609,335,no
VT,129,area_code_408,False,,0,186,127,31.62,262,96,22.3,98,63,4.45,11,6,3.11,4,558,292,no
SD,86,area_code_415,False,,0,223,75,38.06,155,109,13.23,150,143,6.76,7,9,1.97,1,537,336,no
PA,96,area_code_510,False,,0,179,125,30.52,162,139,13.8,264,133,11.9,6,2,1.78,1,612,399,no
ND,190,area_code_415,False,,0,169,102,28.8,253,113,21.55,197,93,8.87,8,5,2.4,1,628,313,no
CT,80,area_code_408,False,,0,118,90,20.08,144,77,12.27,225,86,10.13,8,6,2.21,1,495,259,no
SC,108,area_code_415,False,,0,112,105,19.04,193,110,16.46,208,93,9.4,4,4,1.11,4,518,312,yes
MI,97,area_code_408,False,,32,168,129,28.63,225,97,19.2,191,95,8.63,8,7,2.3,0,594,328,no
VT,84,area_code_415,False,,42,214,112,36.43,188,107,16.0,333,117,15.01,11,10,3.05,0,747,346,no
OH,65,area_code_415,False,,0,245,139,41.77,241,113,20.56,285,117,12.84,4,5,1.13,4,777,374,yes
IL,58,area_code_415,True,,43,142,96,24.28,272,100,23.15,193,105,8.7,8,4,2.4,1,617,305,no
MO,36,area_code_415,False,,0,202,115,34.41,230,115,19.61,202,127,9.09,10,2,2.75,3,645,359,no
WI,54,area_code_415,False,,0,116,119,19.86,123,123,10.46,217,101,9.79,12,2,3.24,1,469,345,no
NJ,45,area_code_510,False,,0,155,110,26.47,260,103,22.13,192,98,8.65,11,1,2.97,1,619,312,no
VT,72,area_code_415,False,,21,138,113,23.48,260,83,22.11,135,118,6.09,8,2,2.21,2,541,316,no
CT,141,area_code_408,False,,0,51,108,8.82,162,83,13.77,223,115,10.06,10,3,2.73,3,447,309,no
SD,20,area_code_415,False,,35,171,98,29.16,153,127,13.01,165,125,7.45,7,3,1.92,0,497,353,no
OH,94,area_code_510,False,,0,194,62,33.0,227,54,19.31,190,115,8.57,15,4,4.13,1,626,235,no
NY,40,area_code_510,False,,0,115,105,19.67,127,113,10.86,107,91,4.84,9,6,2.51,1,360,315,no
OK,101,area_code_415,False,,0,269,85,45.85,207,86,17.65,214,107,9.64,4,15,1.22,3,696,293,yes
NC,170,area_code_415,False,,0,246,107,41.89,228,124,19.39,166,95,7.49,9,8,2.46,0,650,334,no
HI,105,area_code_510,False,,0,227,121,38.66,268,89,22.82,143,82,6.45,13,4,3.51,1,652,296,no
UT,103,area_code_415,False,,0,189,110,32.27,115,83,9.82,191,103,8.61,12,4,3.29,0,508,300,no
MD,140,area_code_415,True,,27,188,124,32.11,160,102,13.68,197,100,8.9,11,5,3.11,4,559,331,no
VT,101,area_code_510,False,,0,0,0,0.0,192,119,16.33,168,95,7.6,7,4,1.94,1,368,218,no
TX,98,area_code_408,False,,19,110,87,18.79,227,97,19.36,243,84,10.96,11,4,2.97,1,592,272,no
AZ,104,area_code_408,False,,0,167,116,28.49,219,112,18.63,215,94,9.72,11,2,3.16,4,614,324,no
VA,115,area_code_415,False,,0,132,90,22.44,197,75,16.79,175,114,7.91,0,0,0.0,3,505,279,no
NE,70,area_code_415,False,,0,213,86,36.28,204,77,17.4,256,101,11.55,5,4,1.54,1,680,268,no
KY,126,area_code_510,False,,0,175,120,29.82,98,71,8.36,201,93,9.09,10,1,2.86,0,486,285,no
NV,87,area_code_510,False,,39,82,113,14.04,224,63,19.07,163,88,7.36,9,1,2.57,3,480,265,no
MT,125,area_code_510,False,,0,143,80,24.34,88,94,7.49,233,135,10.49,8,7,2.38,4,473,316,yes
MO,86,area_code_415,False,,0,125,139,21.34,269,93,22.93,235,110,10.61,8,8,2.4,1,640,350,no
MS,73,area_code_415,False,,31,82,105,13.99,256,91,21.77,229,98,10.33,11,2,3.19,6,579,296,yes
NM,232,area_code_408,False,,0,165,104,28.15,195,115,16.65,118,77,5.32,11,3,3.19,1,491,299,no
NH,133,area_code_408,False,,0,162,91,27.56,212,94,18.03,260,78,11.72,12,5,3.29,1,646,268,no
NC,103,area_code_510,False,,0,166,84,28.32,192,91,16.35,167,115,7.56,7,6,2.08,1,534,296,no
MT,131,area_code_415,False,,24,135,60,23.1,233,78,19.82,210,121,9.48,9,4,2.54,1,589,263,no
SD,95,area_code_408,False,,20,165,78,28.17,215,94,18.33,243,91,10.95,9,6,2.65,0,634,269,no
VA,182,area_code_415,False,,0,176,90,29.94,174,106,14.87,234,134,10.56,9,4,2.62,1,595,334,no
LA,99,area_code_510,False,,0,142,89,24.19,204,95,17.38,203,114,9.14,9,1,2.46,0,559,299,no
AK,141,area_code_408,False,,0,83,74,14.14,190,104,16.2,150,79,6.77,10,7,2.89,1,435,264,no
OH,29,area_code_415,True,,37,235,101,39.95,183,79,15.58,139,106,6.29,5,7,1.54,2,563,293,no
NM,65,area_code_415,False,,0,105,95,17.97,141,100,12.05,180,105,8.12,6,12,1.78,2,434,312,no
MI,81,area_code_415,True,,0,149,68,25.4,171,98,14.61,214,97,9.65,17,3,4.83,3,553,266,yes
MN,37,area_code_415,False,,20,264,81,45.0,216,110,18.4,210,102,9.48,10,7,2.81,0,702,300,no
WY,107,area_code_510,False,,31,160,45,27.25,221,70,18.83,261,109,11.77,5,1,1.51,1,649,225,no
WY,127,area_code_415,True,,28,95,117,16.3,159,131,13.56,152,132,6.88,10,3,2.81,1,418,383,no
WA,78,area_code_408,False,,0,140,77,23.92,195,114,16.59,252,107,11.38,11,5,3.16,0,600,303,no
NM,55,area_code_510,False,,0,119,148,20.35,231,96,19.7,222,113,10.0,4,2,1.24,2,578,359,no
VA,86,area_code_415,False,,30,99,84,16.98,263,125,22.4,254,90,11.46,9,7,2.65,2,627,306,no
RI,176,area_code_415,False,,0,250,108,42.65,171,100,14.57,148,85,6.69,9,6,2.59,2,580,299,no
AL,96,area_code_415,True,,0,200,117,34.1,289,120,24.61,98,95,4.42,11,5,3.02,2,599,337,no
WV,11,area_code_510,False,,38,209,130,35.67,196,84,16.71,233,79,10.49,7,7,1.89,1,646,300,no
WV,48,area_code_415,False,,34,198,70,33.66,273,121,23.26,217,71,9.81,7,4,2.05,1,697,266,no
NJ,127,area_code_510,False,,0,239,107,40.77,128,121,10.96,249,110,11.25,11,5,3.05,1,629,343,no
MI,79,area_code_510,False,,0,220,107,37.55,192,97,16.34,161,74,7.25,12,2,3.29,1,586,280,no
MI,83,area_code_510,False,,26,226,117,38.49,234,97,19.95,133,82,6.01,10,7,2.92,1,605,303,no
ND,60,area_code_510,False,,0,203,99,34.54,235,131,20.04,224,112,10.12,15,6,4.08,2,679,348,no
VT,122,area_code_415,False,,0,136,115,23.24,243,137,20.66,188,110,8.5,8,4,2.32,0,577,366,no
WA,136,area_code_408,False,,0,152,97,25.94,208,85,17.76,119,99,5.36,5,10,1.35,1,485,291,no
NC,172,area_code_408,False,,47,274,102,46.73,186,118,15.86,245,123,11.03,8,2,2.38,1,715,345,no
WV,79,area_code_415,False,,0,222,99,37.79,146,82,12.43,275,82,12.4,8,4,2.4,3,653,267,no
ID,55,area_code_510,False,,8,222,104,37.83,171,94,14.58,377,114,16.99,9,2,2.62,1,781,314,no
LA,111,area_code_415,False,,28,128,104,21.9,157,52,13.37,147,76,6.63,10,2,2.78,2,443,234,no
GA,160,area_code_415,False,,0,174,105,29.63,171,107,14.56,220,131,9.94,8,2,2.24,0,574,345,no
FL,110,area_code_415,False,,0,242,110,41.23,162,140,13.8,184,86,8.28,7,3,2.11,4,596,339,no
CO,192,area_code_415,False,,0,221,101,37.67,285,50,24.24,167,83,7.53,12,6,3.43,4,686,240,no
NV,93,area_code_408,False,,0,114,100,19.43,221,103,18.79,126,88,5.68,10,9,2.94,0,472,300,no
VA,77,area_code_510,False,,0,144,136,24.63,151,115,12.86,252,73,11.36,12,3,3.32,2,560,327,no
UT,105,area_code_415,False,,40,236,111,40.21,117,110,9.95,221,115,9.95,8,3,2.19,2,582,339,no
UT,133,area_code_408,False,,44,174,80,29.58,209,113,17.8,224,87,10.08,14,7,3.81,2,621,287,yes
MO,131,area_code_408,False,,0,109,95,18.62,332,48,28.23,258,108,11.64,6,7,1.78,1,706,258,no
HI,118,area_code_415,False,,0,133,113,22.68,121,92,10.29,254,129,11.46,5,4,1.59,1,515,338,no
MD,125,area_code_408,False,,0,137,94,23.31,209,83,17.83,238,114,10.73,8,4,2.32,1,593,295,no
VA,95,area_code_415,False,,0,197,88,33.49,190,68,16.18,211,104,9.54,16,8,4.35,0,615,268,no
MT,80,area_code_415,False,,0,198,160,33.68,156,87,13.32,182,76,8.19,9,3,2.51,3,546,326,no
SC,145,area_code_408,False,,0,39,78,6.72,264,106,22.47,185,90,8.36,10,6,2.7,0,499,280,no
CO,37,area_code_408,False,,0,199,107,33.92,207,110,17.64,83,123,3.78,8,4,2.19,2,499,344,no
ID,87,area_code_415,False,,0,156,93,26.66,215,68,18.34,223,77,10.05,7,6,2.05,1,603,244,no
UT,195,area_code_415,False,,0,63,108,10.74,220,88,18.72,184,99,8.28,5,3,1.38,0,472,298,no
RI,123,area_code_415,False,,27,218,79,37.18,163,78,13.89,173,116,7.82,15,1,4.05,0,570,274,no
FL,41,area_code_415,False,,41,207,95,35.24,137,120,11.67,115,74,5.21,5,3,1.59,1,466,292,no
MD,76,area_code_415,True,,0,273,66,46.46,263,121,22.41,165,84,7.43,12,7,3.24,1,714,278,yes
IL,86,area_code_415,True,,0,266,120,45.24,182,92,15.47,206,103,9.29,10,4,2.78,1,664,319,no
PA,140,area_code_408,False,,0,112,89,19.18,156,65,13.32,249,85,11.23,16,6,4.4,0,535,245,no
AZ,70,area_code_415,False,,0,104,112,17.8,82,104,6.99,169,110,7.62,15,7,4.27,3,372,333,no
NH,121,area_code_510,False,,35,193,62,32.95,197,97,16.8,218,95,9.85,5,4,1.59,0,616,258,no
RI,112,area_code_415,False,,0,168,102,28.66,298,117,25.33,194,110,8.76,9,5,2.65,1,671,334,no
HI,118,area_code_415,False,,0,253,122,43.04,201,78,17.09,195,108,8.79,9,7,2.62,2,659,315,no
NJ,66,area_code_415,False,,16,174,92,29.7,232,105,19.73,305,98,13.74,8,2,2.4,1,721,297,no
MD,129,area_code_415,False,,34,204,79,34.77,132,113,11.29,190,117,8.55,14,9,4.0,2,542,318,no
OR,6,area_code_408,False,,0,226,93,38.51,152,122,12.93,164,98,7.4,9,4,2.54,3,552,317,no
NV,107,area_code_510,True,,0,234,91,39.8,163,105,13.86,282,100,12.71,10,3,2.7,1,689,299,no
AR,107,area_code_415,True,,0,133,106,22.66,182,89,15.55,241,123,10.85,12,2,3.48,3,570,320,yes
MT,138,area_code_415,False,,0,133,87,22.76,166,110,14.14,193,139,8.71,15,3,4.16,1,509,339,no
CT,103,area_code_510,False,,0,160,104,27.23,138,70,11.81,312,97,14.06,9,2,2.62,0,621,273,no
UT,116,area_code_415,False,,44,230,94,39.2,224,103,19.05,244,76,10.98,11,2,3.0,0,709,275,no
NV,161,area_code_415,False,,0,72,120,12.38,267,120,22.7,222,91,10.01,11,2,3.19,2,574,333,no
TN,1,area_code_415,False,,0,196,107,33.34,296,82,25.2,211,91,9.52,7,2,1.89,1,711,282,no
DE,89,area_code_408,False,,0,197,110,33.51,165,115,14.1,227,106,10.23,12,3,3.46,1,603,334,no
NY,64,area_code_408,False,,0,219,126,37.33,303,100,25.78,154,65,6.95,9,5,2.62,1,687,296,no
IA,129,area_code_415,False,,0,216,85,36.72,186,114,15.89,210,109,9.48,4,10,1.32,2,618,318,no
VT,128,area_code_510,False,,32,222,136,37.89,262,80,22.27,191,101,8.61,10,4,2.92,0,687,321,no
LA,81,area_code_415,False,,36,115,120,19.7,236,95,20.11,255,90,11.48,11,6,3.16,3,619,311,no
MT,114,area_code_510,False,,0,189,101,32.27,147,80,12.55,172,121,7.77,10,5,2.86,1,520,307,no
WV,86,area_code_415,False,,0,136,104,23.19,202,110,17.21,230,86,10.38,11,1,3.11,3,581,301,no
ID,96,area_code_408,False,,0,170,86,28.99,277,88,23.59,162,117,7.31,12,6,3.29,1,622,297,no
AZ,72,area_code_510,False,,0,272,88,46.31,107,125,9.17,185,81,8.35,12,2,3.43,0,578,296,no
SC,64,area_code_510,False,,40,210,116,35.7,232,89,19.78,168,94,7.6,5,4,1.59,8,617,303,no
OH,65,area_code_510,False,,0,153,117,26.16,220,122,18.71,280,147,12.62,8,3,2.3,2,663,389,no
MD,136,area_code_415,False,,0,252,74,42.91,167,81,14.27,248,110,11.17,10,3,2.89,2,679,268,no
MN,116,area_code_408,False,,0,197,84,33.64,168,113,14.29,239,145,10.79,12,6,3.24,1,617,348,no
NE,93,area_code_408,False,,0,152,74,25.91,274,88,23.34,252,120,11.35,6,5,1.78,3,685,287,no
MN,142,area_code_510,False,,40,237,105,40.36,175,93,14.95,210,110,9.46,9,3,2.48,3,632,311,no
NY,92,area_code_408,False,,0,265,82,45.15,180,75,15.36,211,113,9.5,8,2,2.32,1,666,272,no
HI,70,area_code_415,False,,0,197,91,33.54,305,81,25.99,171,105,7.69,6,6,1.81,1,680,283,no
MO,22,area_code_408,False,,14,199,100,33.85,221,103,18.85,65,91,2.96,4,1,1.13,1,490,295,no
NV,37,area_code_415,False,,0,233,114,39.73,207,109,17.67,212,101,9.57,12,2,3.24,2,666,326,no
MA,51,area_code_415,False,,0,183,99,31.13,160,107,13.61,311,121,14.03,7,3,1.89,1,662,330,no
FL,130,area_code_415,False,,0,207,70,35.21,200,115,17.01,194,100,8.74,12,2,3.35,1,613,287,no
WA,104,area_code_415,False,,0,139,78,23.75,202,119,17.22,203,102,9.16,11,5,3.05,2,557,304,no
CT,134,area_code_408,False,,0,177,91,30.12,228,105,19.44,194,113,8.74,8,3,2.4,2,609,312,no
KY,108,area_code_415,False,,35,169,136,28.87,173,101,14.76,214,105,9.66,9,7,2.57,2,567,349,no
NM,103,area_code_415,False,,0,173,83,29.5,244,65,20.77,221,66,9.97,9,2,2.62,3,649,216,no
ND,62,area_code_510,False,,0,159,100,27.18,172,99,14.64,263,109,11.84,5,4,1.51,1,600,312,no
NV,162,area_code_415,False,,0,115,89,19.57,196,111,16.73,212,98,9.56,11,3,3.08,2,535,301,no
ID,42,area_code_415,False,,0,92,108,15.67,211,120,17.95,129,73,5.81,13,6,3.54,1,445,307,no
IA,36,area_code_510,False,,0,117,94,19.91,235,117,20.01,221,108,9.96,9,2,2.43,0,582,321,no
OH,143,area_code_415,False,,0,223,99,37.96,167,128,14.2,203,84,9.14,4,4,1.22,0,597,315,yes
NJ,197,area_code_510,False,,0,154,111,26.32,171,102,14.58,227,86,10.23,10,2,2.86,3,564,301,no
IA,81,area_code_510,False,,0,261,141,44.44,215,102,18.33,271,96,12.23,8,6,2.16,1,756,345,yes
DE,138,area_code_510,True,,0,46,104,7.91,186,114,15.81,167,95,7.54,9,4,2.59,4,409,317,yes
CA,103,area_code_415,False,,18,149,84,25.48,170,84,14.53,171,112,7.72,11,7,3.11,0,503,287,yes
WY,127,area_code_510,True,,0,242,102,41.17,226,80,19.22,252,96,11.34,13,5,3.75,2,734,283,yes
ME,99,area_code_415,False,,0,222,102,37.81,185,89,15.79,237,81,10.7,12,8,3.24,2,657,280,no
AR,95,area_code_415,False,,0,69,79,11.8,190,109,16.22,219,102,9.9,8,5,2.4,0,489,295,no
WV,113,area_code_415,False,,0,61,111,10.4,92,88,7.85,197,114,8.88,13,3,3.7,5,364,316,yes
PA,128,area_code_408,True,,0,245,112,41.68,101,101,8.63,152,116,6.85,10,5,2.89,0,509,334,no
DC,81,area_code_510,True,,0,227,105,38.66,211,120,17.98,258,113,11.62,11,3,3.21,0,708,341,no
AR,57,area_code_510,False,,0,192,68,32.78,158,86,13.43,235,105,10.6,12,6,3.43,1,599,265,no
MS,140,area_code_408,False,,0,162,98,27.64,206,109,17.53,141,66,6.37,8,2,2.21,1,518,275,no
MD,102,area_code_415,False,,0,271,80,46.09,172,133,14.62,169,105,7.61,10,5,2.78,1,622,323,no
CT,107,area_code_408,False,,0,103,94,17.58,189,125,16.09,227,125,10.22,14,3,3.89,1,534,347,no
SC,106,area_code_408,False,,0,52,106,8.87,220,113,18.71,112,95,5.05,11,2,3.08,2,396,316,no
MI,225,area_code_415,False,,0,165,106,28.12,273,109,23.26,210,93,9.45,8,3,2.35,0,657,311,yes
SD,75,area_code_408,False,,0,147,110,25.08,191,97,16.29,135,68,6.08,16,3,4.43,2,490,278,no
CO,86,area_code_415,False,,0,217,93,37.03,214,95,18.25,228,70,10.29,11,7,3.05,0,672,265,no
ID,169,area_code_415,False,,0,235,79,40.07,136,85,11.64,220,97,9.94,13,10,3.59,1,606,271,no
AZ,122,area_code_510,False,,22,204,92,34.77,139,121,11.87,205,103,9.23,8,5,2.32,2,557,321,no
FL,106,area_code_408,False,,0,178,143,30.33,247,123,21.0,259,105,11.7,9,2,2.59,0,694,373,no
MN,52,area_code_415,False,,32,130,68,22.12,247,77,21.01,289,87,13.02,13,5,3.65,2,680,237,no
DE,79,area_code_415,False,,34,103,100,17.63,236,78,20.09,256,102,11.55,14,4,4.0,2,611,284,no
MI,135,area_code_415,False,,0,239,91,40.78,177,104,15.05,217,118,9.77,5,3,1.59,2,640,316,no
MS,70,area_code_408,False,,0,148,110,25.23,267,90,22.7,151,101,6.82,8,4,2.4,0,575,305,no
MA,80,area_code_408,False,,0,148,106,25.26,210,65,17.92,203,86,9.17,10,2,2.7,2,573,259,no
CA,37,area_code_415,False,,0,191,69,32.49,129,113,10.98,207,117,9.34,12,1,3.48,0,540,300,no
MN,161,area_code_415,False,,39,218,76,37.15,112,94,9.58,205,121,9.23,7,4,1.97,1,543,295,no
VT,137,area_code_510,False,,0,97,95,16.58,195,82,16.64,288,78,13.0,0,0,0.0,1,582,255,no
CT,123,area_code_415,False,,0,128,126,21.88,117,94,10.0,198,132,8.93,10,5,2.92,0,455,357,no
WV,80,area_code_415,False,,38,236,69,40.22,197,68,16.79,209,102,9.43,9,10,2.57,2,653,249,no
WV,94,area_code_415,False,,0,85,113,14.6,226,91,19.27,279,110,12.58,15,16,4.21,0,607,330,no
NE,105,area_code_415,False,,27,141,96,24.0,167,94,14.25,274,101,12.35,11,2,3.08,1,594,293,no
NC,73,area_code_415,False,,31,194,104,33.05,176,84,14.96,230,110,10.35,11,3,3.11,0,612,301,no
NE,112,area_code_415,False,,0,167,100,28.49,154,90,13.13,281,107,12.66,17,3,4.67,2,620,300,no
IL,179,area_code_408,False,,0,234,134,39.87,164,94,13.96,191,72,8.61,6,4,1.65,1,596,304,no
MA,57,area_code_510,False,,0,154,78,26.21,196,85,16.72,253,97,11.41,10,9,2.73,1,614,269,no
AZ,127,area_code_415,False,,14,143,99,24.34,169,91,14.44,221,77,9.97,11,1,3.13,1,546,268,no
SD,122,area_code_415,True,,40,216,80,36.79,249,90,21.22,185,99,8.37,12,4,3.43,1,664,273,no
MT,33,area_code_510,False,,35,161,85,27.52,151,82,12.85,191,131,8.59,8,2,2.3,1,512,300,no
VT,94,area_code_408,False,,0,118,90,20.18,205,57,17.43,172,100,7.75,10,6,2.81,3,506,253,no
UT,100,area_code_408,False,,0,179,123,30.45,196,132,16.71,186,116,8.4,10,10,2.75,1,572,381,no
HI,106,area_code_415,False,,0,147,97,25.14,209,99,17.79,162,80,7.29,8,5,2.38,2,528,281,no
DC,148,area_code_415,False,,38,209,110,35.56,116,73,9.91,109,105,4.93,16,4,4.46,2,451,292,no
WI,120,area_code_415,False,,29,244,140,41.53,322,89,27.4,166,83,7.51,10,6,2.86,0,744,318,no
UT,91,area_code_415,False,,34,175,96,29.8,262,122,22.3,143,76,6.48,5,11,1.51,1,587,305,no
WA,86,area_code_510,False,,0,150,92,25.59,120,95,10.23,271,96,12.2,9,2,2.43,1,551,285,no
MT,94,area_code_510,False,,0,163,136,27.8,143,111,12.21,253,82,11.4,12,5,3.4,1,573,334,no
NJ,85,area_code_415,False,,0,236,93,40.27,197,113,16.8,309,78,13.91,11,7,3.08,2,755,291,yes
CT,89,area_code_415,False,,0,82,77,13.99,167,80,14.21,194,70,8.76,7,4,1.94,1,451,231,no
VA,128,area_code_415,False,,0,216,111,36.72,153,115,13.06,227,74,10.22,12,4,3.43,1,609,304,no
NC,115,area_code_415,True,,0,180,119,30.6,198,126,16.9,217,70,9.77,12,3,3.35,1,608,318,no
AK,76,area_code_415,False,,0,143,55,24.43,173,108,14.71,239,95,10.76,5,6,1.57,1,561,264,no
IL,90,area_code_415,False,,29,185,106,31.55,219,113,18.67,152,120,6.84,11,5,3.0,2,568,344,no
CT,30,area_code_408,False,,0,137,108,23.39,162,80,13.77,187,126,8.45,5,10,1.57,3,493,324,no
KS,105,area_code_415,True,,0,273,119,46.56,278,103,23.68,255,90,11.49,10,7,2.94,1,818,319,yes
MA,102,area_code_415,False,,31,125,92,21.3,141,108,12.0,168,68,7.57,6,2,1.7,3,441,270,no
AR,63,area_code_510,False,,49,214,86,36.53,198,89,16.85,170,139,7.69,8,5,2.21,0,592,319,no
